Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-05-03,17.42,17.66,17.35,17.66,53400.0,0.0,1.0,7.4936627824429,7.596904979216,7.4635504750508,7.596904979216,53400.0
2010-05-04,17.46,17.62,17.3,17.58,78200.0,0.0,1.0,7.5108698152384,7.5796979464205,7.4420416840564,7.562490913625,78200.0
2010-05-05,17.48,17.48,17.01,17.2,106200.0,0.0,1.0,7.5194733316362,7.5194733316362,7.317290696289,7.3990241020676,106200.0
2010-05-06,17.1,17.2,16.23,16.54,123600.0,0.0,1.0,7.3560065200789,7.3990241020676,6.9817535567766,7.1151080609418,123600.0
2010-05-07,16.5,16.68,16.05,16.18,111000.0,0.0,1.0,7.0979010281463,7.1753326757261,6.9043219091968,6.9602447657822,111000.0
2010-05-10,16.5,17.04,16.5,17.0,56900.0,0.0,1.0,7.0979010281463,7.3301959708856,7.0979010281463,7.3129889380901,56900.0
2010-05-11,16.89,17.18,16.741,16.94,108300.0,0.0,1.0,7.2656695979025,7.3904205856699,7.2015734007392,7.2871783888969,108300.0
2010-05-12,16.99,17.15,16.9,17.0,128900.0,0.0,1.0,7.3086871798912,7.3775153110733,7.2699713561013,7.3129889380901,128900.0
2010-05-13,16.91,17.0,16.74,16.85,78500.0,0.0,1.0,7.2742731143002,7.3129889380901,7.2011432249193,7.248462565107,78500.0
2010-05-14,16.77,16.81,16.32,16.65,100300.0,0.0,1.0,7.214048499516,7.2312555323115,7.0204693805665,7.1624274011294,100300.0
2010-05-17,16.71,16.89,16.42,16.71,61600.0,0.0,1.0,7.1882379503227,7.2656695979025,7.0634869625553,7.1882379503227,61600.0
2010-05-18,16.86,16.89,16.0,16.14,187400.0,0.0,1.0,7.2527643233058,7.2656695979025,6.8828131182025,6.9430377329867,187400.0
2010-05-19,15.98,16.31,15.94,16.26,104400.0,0.0,1.0,6.8742096018047,7.0161676223676,6.8570025690092,6.9946588313733,104400.0
2010-05-20,15.97,16.36,15.81,15.82,93500.0,0.0,1.0,6.8699078436058,7.037676413362,6.8010797124238,6.8053814706227,93500.0
2010-05-21,15.7,16.49,15.7,16.44,103900.0,0.0,1.0,6.7537603722362,7.0935992699474,6.7537603722362,7.072090478953,103900.0
2010-05-24,16.44,16.5,16.09,16.19,72300.0,0.0,1.0,7.072090478953,7.0979010281463,6.9215289419923,6.9645465239811,72300.0
2010-05-25,16.0,16.38,15.97,16.27,72900.0,0.0,1.0,6.8828131182025,7.0462799297598,6.8699078436058,6.9989605895721,72900.0
2010-05-26,16.31,16.9,16.24,16.87,725300.0,0.0,1.0,7.0161676223676,7.2699713561013,6.9860553149755,7.2570660815047,725300.0
2010-05-27,16.81,17.05,16.74,17.04,121600.0,0.0,1.0,7.2312555323115,7.3344977290845,7.2011432249193,7.3301959708856,121600.0
2010-05-28,17.0,17.05,16.75,16.88,192700.0,0.0,1.0,7.3129889380901,7.3344977290845,7.2054449831182,7.2613678397036,192700.0
2010-06-01,16.8,17.0,16.61,16.64,100100.0,0.0,1.0,7.2269537741126,7.3129889380901,7.1452203683339,7.1581256429306,100100.0
2010-06-02,16.62,16.99,16.52,16.9,80800.0,0.0,1.0,7.1495221265328,7.3086871798912,7.106504544544,7.2699713561013,80800.0
2010-06-03,16.88,16.98,16.75,16.87,109400.0,0.0,1.0,7.2613678397036,7.3043854216924,7.2054449831182,7.2570660815047,109400.0
2010-06-04,16.74,16.77,16.28,16.35,93100.0,0.0,1.0,7.2011432249193,7.214048499516,7.003262347771,7.0333746551631,93100.0
2010-06-07,16.34,16.35,16.0,16.04,59300.0,0.0,1.0,7.0290728969643,7.0333746551631,6.8828131182025,6.900020150998,59300.0
2010-06-08,16.04,16.1,15.75,16.04,147200.0,0.0,1.0,6.900020150998,6.9258307001912,6.7752691632305,6.900020150998,147200.0
2010-06-09,16.15,16.19,15.92,15.99,143300.0,0.0,1.0,6.9473394911856,6.9645465239811,6.8483990526114,6.8785113600036,143300.0
2010-06-10,16.14,16.15,15.95,16.11,121900.0,0.0,1.0,6.9430377329867,6.9473394911856,6.8613043272081,6.9301324583901,121900.0
2010-06-11,16.1,16.26,15.87,16.25,116400.0,0.0,1.0,6.9258307001912,6.9946588313733,6.8268902616171,6.9903570731744,116400.0
2010-06-14,16.31,16.51,16.16,16.4,89900.0,0.0,1.0,7.0161676223676,7.1022027863452,6.9516412493845,7.0548834461575,89900.0
2010-06-15,16.46,16.62,16.39,16.52,109600.0,0.0,1.0,7.0806939953508,7.1495221265328,7.0505816879586,7.106504544544,109600.0
2010-06-16,16.46,16.6,16.32,16.41,61000.0,0.0,1.0,7.0806939953508,7.1409186101351,7.0204693805665,7.0591852043564,61000.0
2010-06-17,16.45,16.5,16.27,16.4,29600.0,0.0,1.0,7.0763922371519,7.0979010281463,6.9989605895721,7.0548834461575,29600.0
2010-06-18,16.37,16.54,16.2,16.33,82700.0,0.0,1.0,7.0419781715609,7.1151080609418,6.96884828218,7.0247711387654,82700.0
2010-06-21,16.39,16.39,16.11,16.17,41000.0,0.0,1.0,7.0505816879586,7.0505816879586,6.9301324583901,6.9559430075834,41000.0
2010-06-22,16.22,16.38,15.92,15.96,46800.0,0.0,1.0,6.9774517985777,7.0462799297598,6.8483990526114,6.865606085407,46800.0
2010-06-23,15.91,16.35,15.84,15.9,59400.0,0.0,1.0,6.8440972944126,7.0333746551631,6.8139849870204,6.8397955362137,59400.0
2010-06-24,15.86,16.1,15.75,15.99,60800.0,0.0,1.0,6.8225885034182,6.9258307001912,6.7752691632305,6.8785113600036,60800.0
2010-06-25,16.0,16.5,15.93,16.47,375900.0,0.0,1.0,6.8828131182025,7.0979010281463,6.8527008108103,7.0849957535497,375900.0
2010-06-28,16.47,16.47,15.97,16.03,196300.0,0.0,1.0,7.0849957535497,7.0849957535497,6.8699078436058,6.8957183927991,196300.0
2010-06-29,15.9,16.18,15.86,16.03,165600.0,0.0,1.0,6.8397955362137,6.9602447657822,6.8225885034182,6.8957183927991,165600.0
2010-06-30,16.04,16.3,15.89,15.9,170200.0,0.0,1.0,6.900020150998,7.0118658641688,6.8354937780148,6.8397955362137,170200.0
2010-07-01,15.94,16.02,15.56,15.95,82100.0,0.0,1.0,6.8570025690092,6.8914166346002,6.6935357574519,6.8613043272081,82100.0
2010-07-02,16.05,16.05,15.75,15.83,50000.0,0.0,1.0,6.9043219091968,6.9043219091968,6.7752691632305,6.8096832288216,50000.0
2010-07-06,16.03,16.45,15.62,15.68,201300.0,0.0,1.0,6.8957183927991,7.0763922371519,6.7193463066452,6.7451568558384,201300.0
2010-07-07,15.71,16.08,15.688,16.0,57800.0,0.0,1.0,6.758062130435,6.9172271837935,6.7485982623975,6.8828131182025,57800.0
2010-07-08,16.11,16.25,16.01,16.25,41500.0,0.0,1.0,6.9301324583901,6.9903570731744,6.8871148764013,6.9903570731744,41500.0
2010-07-09,16.3,16.47,16.11,16.43,35600.0,0.0,1.0,7.0118658641688,7.0849957535497,6.9301324583901,7.0677887207542,35600.0
2010-07-12,16.42,16.44,16.15,16.32,32500.0,0.0,1.0,7.0634869625553,7.072090478953,6.9473394911856,7.0204693805665,32500.0
2010-07-13,16.49,16.54,16.33,16.41,43700.0,0.0,1.0,7.0935992699474,7.1151080609418,7.0247711387654,7.0591852043564,43700.0
2010-07-14,16.34,16.4,15.97,16.27,59200.0,0.0,1.0,7.0290728969643,7.0548834461575,6.8699078436058,6.9989605895721,59200.0
2010-07-15,16.26,16.3,16.07,16.23,42700.0,0.0,1.0,6.9946588313733,7.0118658641688,6.9129254255946,6.9817535567766,42700.0
2010-07-16,16.15,16.15,15.93,16.1,99600.0,0.0,1.0,6.9473394911856,6.9473394911856,6.8527008108103,6.9258307001912,99600.0
2010-07-19,16.17,16.32,15.85,16.24,91500.0,0.0,1.0,6.9559430075834,7.0204693805665,6.8182867452193,6.9860553149755,91500.0
2010-07-20,16.13,16.42,16.0,16.42,68100.0,0.0,1.0,6.9387359747879,7.0634869625553,6.8828131182025,7.0634869625553,68100.0
2010-07-21,16.45,16.45,16.11,16.16,46200.0,0.0,1.0,7.0763922371519,7.0763922371519,6.9301324583901,6.9516412493845,46200.0
2010-07-22,16.3,16.4,16.15,16.39,46800.0,0.0,1.0,7.0118658641688,7.0548834461575,6.9473394911856,7.0505816879586,46800.0
2010-07-23,16.32,16.52,16.2,16.49,40200.0,0.0,1.0,7.0204693805665,7.106504544544,6.96884828218,7.0935992699474,40200.0
2010-07-26,16.6,16.6,16.38,16.58,41200.0,0.0,1.0,7.1409186101351,7.1409186101351,7.0462799297598,7.1323150937373,41200.0
2010-07-27,16.6,16.78,16.55,16.6,43500.0,0.0,1.0,7.1409186101351,7.2183502577148,7.1194098191407,7.1409186101351,43500.0
2010-07-28,16.55,16.78,16.48,16.52,36900.0,0.0,1.0,7.1194098191407,7.2183502577148,7.0892975117485,7.106504544544,36900.0
2010-07-29,16.55,16.62,16.31,16.51,22700.0,0.0,1.0,7.1194098191407,7.1495221265328,7.0161676223676,7.1022027863452,22700.0
2010-07-30,16.36,16.58,16.19,16.55,29800.0,0.0,1.0,7.037676413362,7.1323150937373,6.9645465239811,7.1194098191407,29800.0
2010-08-02,16.71,16.71,16.34,16.43,40100.0,0.0,1.0,7.1882379503227,7.1882379503227,7.0290728969643,7.0677887207542,40100.0
2010-08-03,16.37,16.71,16.29,16.66,37700.0,0.0,1.0,7.0419781715609,7.1882379503227,7.0075641059699,7.1667291593283,37700.0
2010-08-04,16.82,17.66,16.78,17.63,201400.0,0.0,1.0,7.2355572905103,7.596904979216,7.2183502577148,7.5839997046193,201400.0
2010-08-05,17.65,18.02,17.48,17.54,117900.0,0.0,1.0,7.5926032210171,7.7517682743755,7.5194733316362,7.5452838808294,117900.0
2010-08-06,17.42,17.7,17.0,17.41,60700.0,0.0,1.0,7.4936627824429,7.6141120120115,7.3129889380901,7.4893610242441,60700.0
2010-08-09,17.56,18.4,17.56,18.02,97600.0,0.0,1.0,7.5538873972272,7.9152350859328,7.5538873972272,7.7517682743755,97600.0
2010-08-10,18.0,18.0,17.41,17.84,109600.0,0.0,1.0,7.7431647579778,7.7431647579778,7.4893610242441,7.6743366267957,109600.0
2010-08-11,17.66,17.71,17.25,17.3,112700.0,0.0,1.0,7.596904979216,7.6184137702103,7.420532893062,7.4420416840564,112700.0
2010-08-12,17.15,17.48,16.89,17.26,112700.0,0.35,1.0,7.5271173017381,7.6719539611885,7.41300357005,7.5753961882216,112700.0
2010-08-13,17.15,17.33,17.0,17.01,63000.0,0.0,1.0,7.5271173017381,7.6061191159838,7.4612824565334,7.4656714462137,63000.0
2010-08-16,16.88,17.339,16.88,17.27,48800.0,0.0,1.0,7.4086145803697,7.6100692066961,7.4086145803697,7.5797851779019,48800.0
2010-08-17,17.45,17.5,17.31,17.4,55600.0,0.0,1.0,7.6587869921475,7.6807319405491,7.5973411366232,7.636842043746,55600.0
2010-08-18,17.4,17.51,17.27,17.42,58800.0,0.0,1.0,7.636842043746,7.6851209302294,7.5797851779019,7.6456200231066,58800.0
2010-08-19,17.31,17.45,16.97,16.99,44800.0,0.0,1.0,7.5973411366232,7.6587869921475,7.4481154874925,7.4568934668531,44800.0
2010-08-20,16.88,17.202,16.88,17.12,46700.0,0.0,1.0,7.4086145803697,7.5499400480758,7.4086145803697,7.5139503326972,46700.0
2010-08-23,17.16,17.41,17.0,17.03,44900.0,0.0,1.0,7.5315062914184,7.6412310334263,7.4612824565334,7.4744494255744,44900.0
2010-08-24,16.91,17.25,16.85,17.05,49800.0,0.0,1.0,7.4217815494106,7.5710071985413,7.3954476113287,7.483227404935,49800.0
2010-08-25,17.0,17.22,16.95,17.22,35600.0,0.0,1.0,7.4612824565334,7.5578402295003,7.4393375081319,7.5578402295003,35600.0
2010-08-26,17.22,17.4,17.01,17.19,40300.0,0.0,1.0,7.5578402295003,7.636842043746,7.4656714462137,7.5446732604594,40300.0
2010-08-27,17.3,17.5,17.05,17.5,58600.0,0.0,1.0,7.5929521469428,7.6807319405491,7.483227404935,7.6807319405491,58600.0
2010-08-30,17.39,17.53,17.1,17.14,61900.0,0.0,1.0,7.6324530540657,7.6938989095901,7.5051723533366,7.5227283120578,61900.0
2010-08-31,17.17,17.5,17.07,17.47,66000.0,0.0,1.0,7.5358952810988,7.6807319405491,7.4920053842956,7.6675649715082,66000.0
2010-09-01,17.7,17.72,17.4,17.7,71300.0,0.0,1.0,7.7685117341554,7.777289713516,7.636842043746,7.7685117341554,71300.0
2010-09-02,17.77,17.8501,17.68,17.8,46600.0,0.0,1.0,7.7992346619176,7.8343904692569,7.7597337547948,7.8124016309585,46600.0
2010-09-03,17.89,17.95,17.751,17.93,46700.0,0.0,1.0,7.8519025380814,7.8782364761632,7.790895581525,7.8694584968026,46700.0
2010-09-07,17.93,17.98,17.5,17.72,41400.0,0.0,1.0,7.8694584968026,7.8914034452042,7.6807319405491,7.777289713516,41400.0
2010-09-08,17.71,17.94,17.34,17.71,31200.0,0.0,1.0,7.7729007238357,7.8738474864829,7.6105081056641,7.7729007238357,31200.0
2010-09-09,17.93,17.93,17.56,17.65,23400.0,0.0,1.0,7.8694584968026,7.8694584968026,7.707065878631,7.7465667857538,23400.0
2010-09-10,17.73,17.93,17.64,17.91,49700.0,0.0,1.0,7.7816787031963,7.8694584968026,7.7421777960735,7.860680517442,49700.0
2010-09-13,17.95,18.05,17.85,18.0,84800.0,0.0,1.0,7.8782364761632,7.9221263729664,7.8343465793601,7.9001814245648,84800.0
2010-09-14,18.0,18.04,17.94,17.96,32600.0,0.0,1.0,7.9001814245648,7.9177373832861,7.8738474864829,7.8826254658435,32600.0
2010-09-15,17.96,17.9899,17.84,17.91,36300.0,0.0,1.0,7.8826254658435,7.8957485449877,7.8299575896798,7.860680517442,36300.0
2010-09-16,17.91,17.91,17.62,17.73,27100.0,0.0,1.0,7.860680517442,7.860680517442,7.7333998167129,7.7816787031963,27100.0
2010-09-17,17.8,17.8,17.57,17.68,57400.0,0.0,1.0,7.8124016309585,7.8124016309585,7.7114548683113,7.7597337547948,57400.0
2010-09-20,17.77,18.08,17.77,18.0,54900.0,0.0,1.0,7.7992346619176,7.9352933420073,7.7992346619176,7.9001814245648,54900.0
2010-09-21,17.91,18.0,17.7,17.71,60100.0,0.0,1.0,7.860680517442,7.9001814245648,7.7685117341554,7.7729007238357,60100.0
2010-09-22,17.62,17.67,17.35,17.53,42000.0,0.0,1.0,7.7333998167129,7.7553447651145,7.6148970953444,7.6938989095901,42000.0
2010-09-23,17.43,17.99,17.4,17.54,39100.0,0.0,1.0,7.6500090127869,7.8957924348845,7.636842043746,7.6982878992704,39100.0
2010-09-24,17.76,17.81,17.52,17.67,62900.0,0.0,1.0,7.7948456722373,7.8167906206388,7.6895099199097,7.7553447651145,62900.0
2010-09-27,17.72,17.93,17.65,17.67,30300.0,0.0,1.0,7.777289713516,7.8694584968026,7.7465667857538,7.7553447651145,30300.0
2010-09-28,17.78,17.94,17.51,17.7,38300.0,0.0,1.0,7.8036236515979,7.8738474864829,7.6851209302294,7.7685117341554,38300.0
2010-09-29,17.6,17.66,17.41,17.57,56400.0,0.0,1.0,7.7246218373523,7.7509557754341,7.6412310334263,7.7114548683113,56400.0
2010-09-30,17.72,17.97,17.67,17.89,38300.0,0.0,1.0,7.777289713516,7.8870144555239,7.7553447651145,7.8519025380814,38300.0
2010-10-01,17.92,18.0,17.72,17.92,31800.0,0.0,1.0,7.8650695071223,7.9001814245648,7.777289713516,7.8650695071223,31800.0
2010-10-04,17.87,17.99,17.58,17.65,47700.0,0.0,1.0,7.8431245587207,7.8957924348845,7.7158438579916,7.7465667857538,47700.0
2010-10-05,17.83,18.0,17.745,17.91,111600.0,0.0,1.0,7.8255685999995,7.9001814245648,7.7882621877168,7.860680517442,111600.0
2010-10-06,17.99,18.01,17.7,17.81,52800.0,0.0,1.0,7.8957924348845,7.9045704142451,7.7685117341554,7.8167906206388,52800.0
2010-10-07,17.96,17.96,17.57,17.75,17200.0,0.0,1.0,7.8826254658435,7.8826254658435,7.7114548683113,7.790456682557,17200.0
2010-10-08,17.67,17.95,17.61,17.88,36800.0,0.0,1.0,7.7553447651145,7.8782364761632,7.7290108270326,7.847513548401,36800.0
2010-10-11,17.94,17.98,17.72,17.84,22900.0,0.0,1.0,7.8738474864829,7.8914034452042,7.777289713516,7.8299575896798,22900.0
2010-10-12,17.73,17.97,17.59,17.64,22900.0,0.0,1.0,7.7816787031963,7.8870144555239,7.7202328476719,7.7421777960735,22900.0
2010-10-13,17.66,17.98,17.56,17.87,34600.0,0.0,1.0,7.7509557754341,7.8914034452042,7.707065878631,7.8431245587207,34600.0
2010-10-14,17.8,17.95,17.71,17.76,30300.0,0.0,1.0,7.8124016309585,7.8782364761632,7.7729007238357,7.7948456722373,30300.0
2010-10-15,17.95,17.95,17.64,17.73,73400.0,0.0,1.0,7.8782364761632,7.8782364761632,7.7421777960735,7.7816787031963,73400.0
2010-10-18,17.79,18.19,17.79,17.99,57500.0,0.0,1.0,7.8080126412782,7.9835722284908,7.8080126412782,7.8957924348845,57500.0
2010-10-19,17.9,17.96,17.5,17.56,64700.0,0.0,1.0,7.8562915277617,7.8826254658435,7.6807319405491,7.707065878631,64700.0
2010-10-20,17.7,17.95,17.6,17.89,48800.0,0.0,1.0,7.7685117341554,7.8782364761632,7.7246218373523,7.8519025380814,48800.0
2010-10-21,18.02,18.02,17.48,17.66,53000.0,0.0,1.0,7.9089594039254,7.9089594039254,7.6719539611885,7.7509557754341,53000.0
2010-10-22,17.71,17.7399,17.22,17.3,162600.0,0.0,1.0,7.7729007238357,7.7860238029798,7.5578402295003,7.5929521469428,162600.0
2010-10-25,17.35,17.6,17.0,17.19,119800.0,0.0,1.0,7.6148970953444,7.7246218373523,7.4612824565334,7.5446732604594,119800.0
2010-10-26,17.1,17.2899,17.07,17.12,99900.0,0.0,1.0,7.5051723533366,7.5885192673657,7.4920053842956,7.5139503326972,99900.0
2010-10-27,16.97,17.21,16.74,17.13,160900.0,0.0,1.0,7.4481154874925,7.55345123982,7.3471687248453,7.5183393223775,160900.0
2010-10-28,17.3,17.42,17.16,17.33,99100.0,0.0,1.0,7.5929521469428,7.6456200231066,7.5315062914184,7.6061191159838,99100.0
2010-10-29,17.32,17.47,17.26,17.26,74300.0,0.0,1.0,7.6017301263035,7.6675649715082,7.5753961882216,7.5753961882216,74300.0
2010-11-01,17.38,17.61,17.23,17.36,119800.0,0.0,1.0,7.6280640643853,7.7290108270326,7.5622292191806,7.6192860850247,119800.0
2010-11-02,17.54,17.65,17.39,17.6,118600.0,0.0,1.0,7.6982878992704,7.7465667857538,7.6324530540657,7.7246218373523,118600.0
2010-11-03,17.66,17.96,17.64,17.89,129100.0,0.0,1.0,7.7509557754341,7.8826254658435,7.7421777960735,7.8519025380814,129100.0
2010-11-04,18.2,18.2,17.86,18.08,113600.0,0.0,1.0,7.9879612181711,7.9879612181711,7.8387355690404,7.9352933420073,113600.0
2010-11-05,17.98,18.0,17.81,17.97,67300.0,0.0,1.0,7.8914034452042,7.9001814245648,7.8167906206388,7.8870144555239,67300.0
2010-11-08,17.8,18.04,17.78,18.03,95900.0,0.0,1.0,7.8124016309585,7.9177373832861,7.8036236515979,7.9133483936057,95900.0
2010-11-09,18.08,18.3,18.03,18.23,215600.0,0.0,1.0,7.9352933420073,8.0318511149742,7.9133483936057,8.001128187212,215600.0
2010-11-10,18.32,18.32,18.15,18.25,114200.0,0.0,1.0,8.0406290943348,8.0406290943348,7.9660162697695,8.0099061665726,114200.0
2010-11-11,18.13,18.25,18.12,18.22,56200.0,0.0,1.0,7.9572382904089,8.0099061665726,7.9528493007286,7.9967391975317,56200.0
2010-11-12,18.17,18.36,18.01,18.06,43300.0,0.0,1.0,7.9747942491301,8.0581850530561,7.9045704142451,7.9265153626467,43300.0
2010-11-15,18.21,18.2775,18.07,18.12,34000.0,0.0,1.0,7.9923502078514,8.0219758881935,7.930904352327,7.9528493007286,34000.0
2010-11-16,18.07,18.13,17.73,17.85,65500.0,0.0,1.0,7.930904352327,7.9572382904089,7.7816787031963,7.8343465793601,65500.0
2010-11-17,17.52,17.71,17.27,17.43,54900.0,0.42,1.0,7.8747993155702,7.9601995364583,7.7624306038754,7.8343465793601,54900.0
2010-11-18,17.52,17.85,17.47,17.68,44500.0,0.0,1.0,7.8747993155702,8.0231260150073,7.8523255732313,7.9467152910549,44500.0
2010-11-19,17.47,17.69,17.33,17.59,51300.0,0.0,1.0,7.8523255732313,7.9512100395227,7.7893990946822,7.9062625548448,51300.0
2010-11-22,17.54,17.8,17.43,17.61,38300.0,0.0,1.0,7.8837888125058,8.0006522726684,7.8343465793601,7.9152520517803,38300.0
2010-11-23,17.53,17.65,17.45,17.58,41900.0,0.0,1.0,7.879294064038,7.9332310456515,7.8433360762957,7.901767806377,41900.0
2010-11-24,17.58,17.8,17.57,17.73,55800.0,0.0,1.0,7.901767806377,8.0006522726684,7.8972730579092,7.9691890333938,55800.0
2010-11-26,17.73,18.09,17.73,18.02,18000.0,0.0,1.0,7.9691890333938,8.1309999782343,7.9691890333938,8.0995367389598,18000.0
2010-11-29,17.96,17.96,17.71,17.84,42300.0,0.0,1.0,8.072568248153,8.072568248153,7.9601995364583,8.0186312665395,42300.0
2010-11-30,17.76,17.88,17.72,17.8,53500.0,0.0,1.0,7.9826732787972,8.0366102604107,7.964694284926,8.0006522726684,53500.0
2010-12-01,17.98,18.08,17.72,17.77,54100.0,0.0,1.0,8.0815577450886,8.1265052297665,7.964694284926,7.987168027265,54100.0
2010-12-02,17.81,17.9,17.76,17.81,52400.0,0.0,1.0,8.0051470211362,8.0455997573463,7.9826732787972,8.0051470211362,52400.0
2010-12-03,17.74,18.08,17.74,17.99,41000.0,0.0,1.0,7.9736837818616,8.1265052297665,7.9736837818616,8.0860524935564,41000.0
2010-12-06,17.95,18.08,17.86,17.95,68700.0,0.0,1.0,8.0680734996852,8.1265052297665,8.0276207634751,8.0680734996852,68700.0
2010-12-07,18.09,18.18,17.92,18.0,58900.0,0.0,1.0,8.1309999782343,8.1714527144444,8.0545892542819,8.0905472420242,58900.0
2010-12-08,18.13,18.17,17.85,17.9,60000.0,0.0,1.0,8.1489789721055,8.1669579659766,8.0231260150073,8.0455997573463,60000.0
2010-12-09,17.95,18.08,17.875,17.96,31900.0,0.0,1.0,8.0680734996852,8.1265052297665,8.0343628861768,8.072568248153,31900.0
2010-12-10,18.01,18.07,17.95,18.0,37900.0,0.0,1.0,8.095041990492,8.1220104812987,8.0680734996852,8.0905472420242,37900.0
2010-12-13,17.99,18.18,17.9,17.93,69300.0,0.0,1.0,8.0860524935564,8.1714527144444,8.0455997573463,8.0590840027497,69300.0
2010-12-14,17.97,18.06,17.91,17.93,62300.0,0.0,1.0,8.0770629966208,8.1175157328309,8.0500945058141,8.0590840027497,62300.0
2010-12-15,17.93,18.18,17.89,18.0,75500.0,0.0,1.0,8.0590840027497,8.1714527144444,8.0411050088785,8.0905472420242,75500.0
2010-12-16,18.04,18.18,17.92,18.1,73500.0,0.0,1.0,8.1085262358954,8.1714527144444,8.0545892542819,8.1354947267021,73500.0
2010-12-17,17.98,18.06,17.96,17.98,93700.0,0.0,1.0,8.0815577450886,8.1175157328309,8.072568248153,8.0815577450886,93700.0
2010-12-20,18.08,18.13,17.95,18.0,34900.0,0.0,1.0,8.1265052297665,8.1489789721055,8.0680734996852,8.0905472420242,34900.0
2010-12-21,18.1,18.12,17.9701,18.0,42100.0,0.0,1.0,8.1354947267021,8.1444842236377,8.0771079441055,8.0905472420242,42100.0
2010-12-22,18.03,18.275,18.01,18.16,59000.0,0.0,1.0,8.1040314874276,8.2141528248885,8.095041990492,8.1624632175089,59000.0
2010-12-23,18.18,18.27,17.81,17.96,62900.0,0.0,1.0,8.1714527144444,8.2119054506546,8.0051470211362,8.072568248153,62900.0
2010-12-27,17.99,18.2299,17.99,18.11,47100.0,0.0,1.0,8.0860524935564,8.1938815092987,8.0860524935564,8.1399894751699,47100.0
2010-12-28,18.19,18.19,17.995,18.03,88200.0,0.0,1.0,8.1759474629122,8.1759474629122,8.0882998677903,8.1040314874276,88200.0
2010-12-29,18.11,18.17,18.0568,18.1,34400.0,0.0,1.0,8.1399894751699,8.1669579659766,8.1160774133213,8.1354947267021,34400.0
2010-12-30,18.06,18.2,18.06,18.13,29800.0,0.0,1.0,8.1175157328309,8.18044221138,8.1175157328309,8.1489789721055,29800.0
2010-12-31,18.13,18.223,18.09,18.15,34000.0,0.0,1.0,8.1489789721055,8.1907801328559,8.1309999782343,8.1579684690411,34000.0
2011-01-03,18.29,18.29,18.09,18.14,100900.0,0.0,1.0,8.2208949475901,8.2208949475901,8.1309999782343,8.1534737205733,100900.0
2011-01-04,18.21,18.24,17.99,18.02,101300.0,0.0,1.0,8.1849369598478,8.1984212052512,8.0860524935564,8.0995367389598,101300.0
2011-01-05,18.02,18.22,17.93,18.08,85600.0,0.0,1.0,8.0995367389598,8.1894317083156,8.0590840027497,8.1265052297665,85600.0
2011-01-06,18.15,18.48,18.15,18.4,106200.0,0.0,1.0,8.1579684690411,8.3062951684782,8.1579684690411,8.2703371807358,106200.0
2011-01-07,18.48,18.49,18.22,18.41,106200.0,0.0,1.0,8.3062951684782,8.310789916946,8.1894317083156,8.2748319292036,106200.0
2011-01-10,18.08,18.08,17.73,17.96,104700.0,0.42,1.0,8.3165459979459,8.3165459979459,8.1555509150211,8.2613476838003,104700.0
